File,Start,End,Roll Amount,Label
2024-05-19_07_06_24.wav,988800,991200,420,0
2024-05-19_07_06_24.wav,988800,991200,460,0
2024-05-19_07_06_24.wav,988800,991200,470,0
2024-05-19_07_06_24.wav,988800,991200,490,0
2024-05-19_07_06_24.wav,988800,991200,500,0
2024-05-19_07_06_24.wav,988800,991200,510,0
2024-05-19_07_06_24.wav,988800,991200,530,0
2024-05-19_07_06_24.wav,988800,991200,560,0
2024-05-19_07_06_24.wav,988800,991200,630,0
2024-05-19_07_06_24.wav,988800,991200,640,0
2024-05-19_07_06_24.wav,988800,991200,660,0
2024-05-19_07_06_24.wav,988800,991200,730,0
2024-05-19_07_06_24.wav,988800,991200,770,0
2024-05-19_07_06_24.wav,988800,991200,810,0
2024-05-19_07_06_24.wav,988800,991200,820,0
2024-05-19_07_06_24.wav,988800,991200,840,0
2024-05-19_07_06_24.wav,988800,991200,890,0
2024-05-19_07_06_24.wav,988800,991200,930,0
2024-05-19_07_06_24.wav,988800,991200,970,0
2024-05-19_07_06_24.wav,988800,991200,980,0
2024-05-19_07_06_24.wav,988800,991200,1000,0
2024-05-19_07_06_24.wav,988800,991200,1020,0
2024-05-19_07_06_24.wav,988800,991200,1030,0
2024-05-19_07_06_24.wav,988800,991200,1060,0
2024-05-19_07_06_24.wav,988800,991200,1070,0
2024-05-19_07_06_24.wav,988800,991200,1080,0
2024-05-19_07_06_24.wav,988800,991200,1110,0
2024-05-19_07_06_24.wav,988800,991200,1120,0
2024-05-19_07_06_24.wav,988800,991200,1140,0
2024-05-19_07_06_24.wav,988800,991200,1160,0
2024-05-19_07_06_24.wav,988800,991200,1180,0
2024-05-19_07_06_24.wav,988800,991200,1190,0
2024-05-19_07_06_24.wav,988800,991200,1240,0
2024-05-19_07_06_24.wav,988800,991200,1270,0
2024-05-19_07_06_24.wav,988800,991200,1290,0
2024-05-19_07_06_24.wav,988800,991200,1330,0
2024-05-19_07_06_24.wav,988800,991200,1340,0
2024-05-19_07_06_24.wav,988800,991200,1350,0
2024-05-19_07_06_24.wav,988800,991200,1370,0
2024-05-19_07_06_24.wav,988800,991200,1380,0
2024-05-19_07_06_24.wav,988800,991200,1430,0
2024-05-19_07_06_24.wav,988800,991200,1450,0
2024-05-19_07_06_24.wav,988800,991200,1480,0
2024-05-19_07_06_24.wav,988800,991200,1490,0
2024-05-19_07_06_24.wav,988800,991200,1500,0
2024-05-19_07_06_24.wav,988800,991200,1520,0
2024-05-19_07_06_24.wav,988800,991200,1550,0
2024-05-19_07_06_24.wav,988800,991200,1580,0
2024-05-19_07_06_24.wav,988800,991200,1590,0
2024-05-19_07_06_24.wav,988800,991200,1600,0
2024-05-19_07_06_24.wav,988800,991200,1620,0
2024-05-19_07_06_24.wav,988800,991200,1650,0
2024-05-19_07_06_24.wav,988800,991200,1700,0
2024-05-19_07_06_24.wav,988800,991200,1720,0
2024-05-19_07_06_24.wav,988800,991200,1740,0
2024-05-19_07_06_24.wav,988800,991200,1750,0
2024-05-19_07_06_24.wav,988800,991200,1820,0
2024-05-19_07_06_24.wav,988800,991200,1830,0
2024-05-19_07_06_24.wav,988800,991200,1880,0
2024-05-19_07_06_24.wav,988800,991200,1890,0
2024-05-19_07_06_24.wav,988800,991200,1930,0
2024-05-19_07_06_24.wav,988800,991200,1970,0
2024-05-19_07_06_24.wav,988800,991200,1980,0
2024-05-19_07_06_24.wav,988800,991200,2040,0
2024-05-19_07_06_24.wav,988800,991200,2060,0
2024-05-19_07_06_24.wav,988800,991200,2110,0
2024-05-19_07_06_24.wav,988800,991200,2130,0
2024-05-19_07_06_24.wav,988800,991200,2170,0
2024-05-19_07_06_24.wav,988800,991200,2240,0
2024-05-19_07_06_24.wav,988800,991200,2250,0
2024-05-19_07_06_24.wav,988800,991200,2270,0
2024-05-19_07_06_24.wav,988800,991200,2280,0
2024-05-19_07_06_24.wav,988800,991200,2290,0
2024-05-19_07_06_24.wav,988800,991200,2320,0
2024-05-19_07_06_24.wav,988800,991200,2330,0
2024-05-19_07_06_24.wav,988800,991200,2360,0
2024-05-19_07_06_24.wav,988800,991200,2370,0
2024-05-19_07_06_24.wav,988800,991200,2380,0
2024-05-19_07_06_24.wav,988800,991200,2390,0
2024-05-19_07_06_24.wav,991200,993600,0,0
2024-05-19_07_06_24.wav,991200,993600,20,0
2024-05-19_07_06_24.wav,991200,993600,40,0
2024-05-19_07_06_24.wav,991200,993600,110,0
2024-05-19_07_06_24.wav,991200,993600,120,0
2024-05-19_07_06_24.wav,991200,993600,130,0
2024-05-19_07_06_24.wav,991200,993600,140,0
2024-05-19_07_06_24.wav,991200,993600,150,0
2024-05-19_07_06_24.wav,991200,993600,190,0
2024-05-19_07_06_24.wav,991200,993600,230,0
2024-05-19_07_06_24.wav,991200,993600,310,0
2024-05-19_07_06_24.wav,991200,993600,330,0
2024-05-19_07_06_24.wav,991200,993600,360,0
2024-05-19_07_06_24.wav,991200,993600,520,0
2024-05-19_07_06_24.wav,991200,993600,590,0
2024-05-19_07_06_24.wav,991200,993600,600,0
2024-05-19_07_06_24.wav,991200,993600,630,0
2024-05-19_07_06_24.wav,991200,993600,650,0
2024-05-19_07_06_24.wav,991200,993600,730,0
2024-05-19_07_06_24.wav,991200,993600,810,0
2024-05-19_07_06_24.wav,991200,993600,830,0
2024-05-19_07_06_24.wav,991200,993600,840,0
2024-05-19_07_06_24.wav,991200,993600,850,0
2024-05-19_07_06_24.wav,991200,993600,900,0
2024-05-19_07_06_24.wav,991200,993600,920,0
2024-05-19_07_06_24.wav,991200,993600,940,0
2024-05-19_07_06_24.wav,991200,993600,950,0
2024-05-19_07_06_24.wav,991200,993600,960,0
2024-05-19_07_06_24.wav,991200,993600,970,0
2024-05-19_07_06_24.wav,991200,993600,980,0
2024-05-19_07_06_24.wav,991200,993600,1020,0
2024-05-19_07_06_24.wav,991200,993600,1070,0
2024-05-19_07_06_24.wav,991200,993600,1100,0
2024-05-19_07_06_24.wav,991200,993600,1120,0
2024-05-19_07_06_24.wav,991200,993600,1140,0
2024-05-19_07_06_24.wav,991200,993600,1210,0
2024-05-19_07_06_24.wav,991200,993600,1220,0
2024-05-19_07_06_24.wav,991200,993600,1270,0
2024-05-19_07_06_24.wav,991200,993600,1290,0
2024-05-19_07_06_24.wav,991200,993600,1300,0
2024-05-19_07_06_24.wav,991200,993600,1310,0
2024-05-19_07_06_24.wav,991200,993600,1320,0
2024-05-19_07_06_24.wav,991200,993600,1370,0
2024-05-19_07_06_24.wav,991200,993600,1380,0
2024-05-19_07_06_24.wav,991200,993600,1420,0
2024-05-19_07_06_24.wav,991200,993600,1500,0
2024-05-19_07_06_24.wav,991200,993600,1510,0
2024-05-19_07_06_24.wav,991200,993600,1520,0
2024-05-19_07_06_24.wav,991200,993600,1540,0
2024-05-19_07_06_24.wav,991200,993600,1570,0
2024-05-19_07_06_24.wav,991200,993600,1580,0
2024-05-19_07_06_24.wav,991200,993600,1630,0
2024-05-19_07_06_24.wav,991200,993600,1660,0
2024-05-19_07_06_24.wav,991200,993600,1680,0
2024-05-19_07_06_24.wav,991200,993600,1700,0
2024-05-19_07_06_24.wav,991200,993600,1750,0
2024-05-19_07_06_24.wav,991200,993600,1780,0
2024-05-19_07_06_24.wav,991200,993600,1830,0
2024-05-19_07_06_24.wav,991200,993600,1850,0
2024-05-19_07_06_24.wav,991200,993600,1880,0
2024-05-19_07_06_24.wav,991200,993600,1940,0
2024-05-19_07_06_24.wav,991200,993600,1950,0
2024-05-19_07_06_24.wav,991200,993600,2000,0
2024-05-19_07_06_24.wav,991200,993600,2070,0
2024-05-19_07_06_24.wav,991200,993600,2090,0
2024-05-19_07_06_24.wav,991200,993600,2100,0
2024-05-19_07_06_24.wav,991200,993600,2120,0
2024-05-19_07_06_24.wav,991200,993600,2130,0
2024-05-19_07_06_24.wav,991200,993600,2150,0
2024-05-19_07_06_24.wav,991200,993600,2160,0
2024-05-19_07_06_24.wav,991200,993600,2170,0
2024-05-19_07_06_24.wav,991200,993600,2180,0
2024-05-19_07_06_24.wav,991200,993600,2210,0
2024-05-19_07_06_24.wav,991200,993600,2230,0
2024-05-19_07_06_24.wav,991200,993600,2270,0
2024-05-19_07_06_24.wav,991200,993600,2290,0
2024-05-19_07_06_24.wav,991200,993600,2310,0
2024-05-19_07_06_24.wav,991200,993600,2330,0
2024-05-19_07_06_24.wav,991200,993600,2340,0
2024-05-19_07_06_24.wav,991200,993600,2360,0
2024-05-19_07_06_24.wav,993600,996000,0,0
2024-05-19_07_06_24.wav,1003200,1005600,0,0
2024-05-19_07_06_24.wav,1027200,1029600,0,0
2024-05-19_07_06_24.wav,1056000,1058400,0,0
2024-05-19_07_06_24.wav,1060800,1063200,0,0
2024-05-19_07_06_24.wav,1075200,1077600,0,0
2024-05-19_07_06_24.wav,1113600,1116000,0,0
2024-05-19_07_06_24.wav,1132800,1135200,0,0
2024-05-19_07_06_24.wav,1137600,1140000,0,0
2024-05-19_07_06_24.wav,1142400,1144800,0,0
2024-05-19_07_06_24.wav,1161600,1164000,0,0
2024-05-19_07_06_24.wav,1176000,1178400,0,0
2024-05-19_07_06_24.wav,1180800,1183200,0,0
2024-05-19_07_06_24.wav,1185600,1188000,0,0
2024-05-19_07_06_24.wav,1188000,1190400,110,0
2024-05-19_07_06_24.wav,1188000,1190400,170,0
2024-05-19_07_06_24.wav,1188000,1190400,200,0
2024-05-19_07_06_24.wav,1188000,1190400,210,0
2024-05-19_07_06_24.wav,1188000,1190400,220,0
2024-05-19_07_06_24.wav,1188000,1190400,260,0
2024-05-19_07_06_24.wav,1188000,1190400,290,0
2024-05-19_07_06_24.wav,1188000,1190400,310,0
2024-05-19_07_06_24.wav,1188000,1190400,340,0
2024-05-19_07_06_24.wav,1188000,1190400,350,0
2024-05-19_07_06_24.wav,1188000,1190400,410,0
2024-05-19_07_06_24.wav,1188000,1190400,420,0
2024-05-19_07_06_24.wav,1188000,1190400,430,0
2024-05-19_07_06_24.wav,1188000,1190400,440,0
2024-05-19_07_06_24.wav,1188000,1190400,460,0
2024-05-19_07_06_24.wav,1188000,1190400,530,0
2024-05-19_07_06_24.wav,1188000,1190400,550,0
2024-05-19_07_06_24.wav,1188000,1190400,580,0
2024-05-19_07_06_24.wav,1188000,1190400,600,0
2024-05-19_07_06_24.wav,1188000,1190400,630,0
2024-05-19_07_06_24.wav,1188000,1190400,670,0
2024-05-19_07_06_24.wav,1188000,1190400,700,0
2024-05-19_07_06_24.wav,1188000,1190400,770,0
2024-05-19_07_06_24.wav,1188000,1190400,780,0
2024-05-19_07_06_24.wav,1188000,1190400,790,0
2024-05-19_07_06_24.wav,1188000,1190400,820,0
2024-05-19_07_06_24.wav,1188000,1190400,850,0
2024-05-19_07_06_24.wav,1188000,1190400,900,0
2024-05-19_07_06_24.wav,1188000,1190400,930,0
2024-05-19_07_06_24.wav,1188000,1190400,960,0
2024-05-19_07_06_24.wav,1188000,1190400,970,0
2024-05-19_07_06_24.wav,1188000,1190400,980,0
2024-05-19_07_06_24.wav,1188000,1190400,1000,0
2024-05-19_07_06_24.wav,1188000,1190400,1010,0
2024-05-19_07_06_24.wav,1188000,1190400,1020,0
2024-05-19_07_06_24.wav,1188000,1190400,1050,0
2024-05-19_07_06_24.wav,1188000,1190400,1060,0
2024-05-19_07_06_24.wav,1188000,1190400,1070,0
2024-05-19_07_06_24.wav,1188000,1190400,1090,0
2024-05-19_07_06_24.wav,1188000,1190400,1130,0
2024-05-19_07_06_24.wav,1188000,1190400,1190,0
2024-05-19_07_06_24.wav,1188000,1190400,1220,0
2024-05-19_07_06_24.wav,1188000,1190400,1290,0
2024-05-19_07_06_24.wav,1188000,1190400,1320,0
2024-05-19_07_06_24.wav,1188000,1190400,1330,0
2024-05-19_07_06_24.wav,1188000,1190400,1350,0
2024-05-19_07_06_24.wav,1188000,1190400,1440,0
2024-05-19_07_06_24.wav,1188000,1190400,1450,0
2024-05-19_07_06_24.wav,1188000,1190400,1490,0
2024-05-19_07_06_24.wav,1188000,1190400,1510,0
2024-05-19_07_06_24.wav,1188000,1190400,1520,0
2024-05-19_07_06_24.wav,1188000,1190400,1540,0
2024-05-19_07_06_24.wav,1188000,1190400,1580,0
2024-05-19_07_06_24.wav,1188000,1190400,1590,0
2024-05-19_07_06_24.wav,1188000,1190400,1610,0
2024-05-19_07_06_24.wav,1188000,1190400,1630,0
2024-05-19_07_06_24.wav,1188000,1190400,1700,0
2024-05-19_07_06_24.wav,1188000,1190400,1720,0
2024-05-19_07_06_24.wav,1188000,1190400,1800,0
2024-05-19_07_06_24.wav,1188000,1190400,1830,0
2024-05-19_07_06_24.wav,1188000,1190400,1850,0
2024-05-19_07_06_24.wav,1188000,1190400,1890,0
2024-05-19_07_06_24.wav,1188000,1190400,1910,0
2024-05-19_07_06_24.wav,1188000,1190400,1960,0
2024-05-19_07_06_24.wav,1188000,1190400,1980,0
2024-05-19_07_06_24.wav,1188000,1190400,2000,0
2024-05-19_07_06_24.wav,1188000,1190400,2070,0
2024-05-19_07_06_24.wav,1188000,1190400,2120,0
2024-05-19_07_06_24.wav,1188000,1190400,2160,0
2024-05-19_07_06_24.wav,1188000,1190400,2180,0
2024-05-19_07_06_24.wav,1188000,1190400,2200,0
2024-05-19_07_06_24.wav,1188000,1190400,2220,0
2024-05-19_07_06_24.wav,1188000,1190400,2240,0
2024-05-19_07_06_24.wav,1188000,1190400,2280,0
2024-05-19_07_06_24.wav,1188000,1190400,2300,0
2024-05-19_07_06_24.wav,1188000,1190400,2320,0
2024-05-19_07_06_24.wav,1188000,1190400,2330,0
2024-05-19_07_06_24.wav,1188000,1190400,2350,0
2024-05-19_07_06_24.wav,1188000,1190400,2380,0
2024-05-19_07_06_24.wav,1188000,1190400,2400,0
2024-05-19_07_06_24.wav,1190400,1192800,0,0
2024-05-19_07_06_24.wav,1214400,1216800,0,0
2024-05-19_07_06_24.wav,1228800,1231200,0,0
2024-05-19_07_06_24.wav,1233600,1236000,0,0
2024-05-19_07_06_24.wav,1238400,1240800,0,0
2024-05-19_07_06_24.wav,1248000,1250400,0,0
2024-05-19_07_06_24.wav,1252800,1255200,0,0
2024-05-19_07_06_24.wav,1281600,1284000,0,0
2024-05-19_07_06_24.wav,1291200,1293600,0,0
2024-05-19_07_06_24.wav,1305600,1308000,0,1
2024-05-19_07_06_24.wav,1305600,1308000,10,1
2024-05-19_07_06_24.wav,1305600,1308000,20,1
2024-05-19_07_06_24.wav,1305600,1308000,30,1
2024-05-19_07_06_24.wav,1305600,1308000,40,1
2024-05-19_07_06_24.wav,1305600,1308000,50,1
2024-05-19_07_06_24.wav,1305600,1308000,60,1
2024-05-19_07_06_24.wav,1305600,1308000,70,1
2024-05-19_07_06_24.wav,1305600,1308000,80,1
2024-05-19_07_06_24.wav,1305600,1308000,90,1
2024-05-19_07_06_24.wav,1305600,1308000,100,1
2024-05-19_07_06_24.wav,1305600,1308000,110,1
2024-05-19_07_06_24.wav,1305600,1308000,120,1
2024-05-19_07_06_24.wav,1305600,1308000,130,1
2024-05-19_07_06_24.wav,1305600,1308000,140,1
2024-05-19_07_06_24.wav,1305600,1308000,150,1
2024-05-19_07_06_24.wav,1305600,1308000,160,1
2024-05-19_07_06_24.wav,1305600,1308000,170,1
2024-05-19_07_06_24.wav,1305600,1308000,180,1
2024-05-19_07_06_24.wav,1305600,1308000,190,1
2024-05-19_07_06_24.wav,1305600,1308000,200,1
2024-05-19_07_06_24.wav,1305600,1308000,210,1
2024-05-19_07_06_24.wav,1305600,1308000,220,1
2024-05-19_07_06_24.wav,1305600,1308000,230,1
2024-05-19_07_06_24.wav,1305600,1308000,240,1
2024-05-19_07_06_24.wav,1305600,1308000,250,1
2024-05-19_07_06_24.wav,1305600,1308000,260,1
2024-05-19_07_06_24.wav,1305600,1308000,270,1
2024-05-19_07_06_24.wav,1305600,1308000,280,1
2024-05-19_07_06_24.wav,1305600,1308000,290,1
2024-05-19_07_06_24.wav,1305600,1308000,300,1
2024-05-19_07_06_24.wav,1305600,1308000,310,1
2024-05-19_07_06_24.wav,1305600,1308000,320,1
2024-05-19_07_06_24.wav,1305600,1308000,330,1
2024-05-19_07_06_24.wav,1305600,1308000,340,1
2024-05-19_07_06_24.wav,1305600,1308000,350,1
2024-05-19_07_06_24.wav,1305600,1308000,360,1
2024-05-19_07_06_24.wav,1305600,1308000,370,1
2024-05-19_07_06_24.wav,1305600,1308000,380,1
2024-05-19_07_06_24.wav,1305600,1308000,390,1
2024-05-19_07_06_24.wav,1305600,1308000,400,1
2024-05-19_07_06_24.wav,1305600,1308000,410,1
2024-05-19_07_06_24.wav,1305600,1308000,420,1
2024-05-19_07_06_24.wav,1305600,1308000,430,1
2024-05-19_07_06_24.wav,1305600,1308000,440,1
2024-05-19_07_06_24.wav,1305600,1308000,450,1
2024-05-19_07_06_24.wav,1305600,1308000,460,1
2024-05-19_07_06_24.wav,1305600,1308000,470,1
2024-05-19_07_06_24.wav,1305600,1308000,480,1
2024-05-19_07_06_24.wav,1305600,1308000,490,1
2024-05-19_07_06_24.wav,1305600,1308000,500,1
2024-05-19_07_06_24.wav,1305600,1308000,510,1
2024-05-19_07_06_24.wav,1305600,1308000,520,1
2024-05-19_07_06_24.wav,1305600,1308000,530,1
2024-05-19_07_06_24.wav,1305600,1308000,540,1
2024-05-19_07_06_24.wav,1305600,1308000,550,1
2024-05-19_07_06_24.wav,1305600,1308000,560,1
2024-05-19_07_06_24.wav,1305600,1308000,570,1
2024-05-19_07_06_24.wav,1305600,1308000,580,1
2024-05-19_07_06_24.wav,1305600,1308000,590,1
2024-05-19_07_06_24.wav,1305600,1308000,600,1
2024-05-19_07_06_24.wav,1305600,1308000,610,1
2024-05-19_07_06_24.wav,1305600,1308000,620,1
2024-05-19_07_06_24.wav,1305600,1308000,630,1
2024-05-19_07_06_24.wav,1305600,1308000,640,1
2024-05-19_07_06_24.wav,1305600,1308000,650,1
2024-05-19_07_06_24.wav,1305600,1308000,660,1
2024-05-19_07_06_24.wav,1305600,1308000,670,1
2024-05-19_07_06_24.wav,1305600,1308000,680,1
2024-05-19_07_06_24.wav,1305600,1308000,690,1
2024-05-19_07_06_24.wav,1305600,1308000,700,1
2024-05-19_07_06_24.wav,1305600,1308000,710,1
2024-05-19_07_06_24.wav,1305600,1308000,720,1
2024-05-19_07_06_24.wav,1305600,1308000,730,1
2024-05-19_07_06_24.wav,1305600,1308000,740,1
2024-05-19_07_06_24.wav,1305600,1308000,750,1
2024-05-19_07_06_24.wav,1305600,1308000,760,1
2024-05-19_07_06_24.wav,1305600,1308000,770,1
2024-05-19_07_06_24.wav,1305600,1308000,780,1
2024-05-19_07_06_24.wav,1305600,1308000,790,1
2024-05-19_07_06_24.wav,1305600,1308000,800,1
2024-05-19_07_06_24.wav,1305600,1308000,810,1
2024-05-19_07_06_24.wav,1305600,1308000,820,1
2024-05-19_07_06_24.wav,1305600,1308000,830,1
2024-05-19_07_06_24.wav,1305600,1308000,840,1
2024-05-19_07_06_24.wav,1305600,1308000,850,1
2024-05-19_07_06_24.wav,1305600,1308000,860,1
2024-05-19_07_06_24.wav,1305600,1308000,870,1
2024-05-19_07_06_24.wav,1305600,1308000,880,1
2024-05-19_07_06_24.wav,1305600,1308000,890,1
2024-05-19_07_06_24.wav,1305600,1308000,900,1
2024-05-19_07_06_24.wav,1305600,1308000,910,1
2024-05-19_07_06_24.wav,1305600,1308000,920,1
2024-05-19_07_06_24.wav,1305600,1308000,930,1
2024-05-19_07_06_24.wav,1305600,1308000,940,1
2024-05-19_07_06_24.wav,1305600,1308000,950,1
2024-05-19_07_06_24.wav,1305600,1308000,960,1
2024-05-19_07_06_24.wav,1305600,1308000,970,1
2024-05-19_07_06_24.wav,1305600,1308000,980,1
2024-05-19_07_06_24.wav,1305600,1308000,990,1
2024-05-19_07_06_24.wav,1305600,1308000,1000,1
2024-05-19_07_06_24.wav,1305600,1308000,1010,1
2024-05-19_07_06_24.wav,1305600,1308000,1020,1
2024-05-19_07_06_24.wav,1305600,1308000,1030,1
2024-05-19_07_06_24.wav,1305600,1308000,1040,1
2024-05-19_07_06_24.wav,1305600,1308000,1050,1
2024-05-19_07_06_24.wav,1305600,1308000,1060,1
2024-05-19_07_06_24.wav,1305600,1308000,1070,1
2024-05-19_07_06_24.wav,1305600,1308000,1080,1
2024-05-19_07_06_24.wav,1305600,1308000,1090,1
2024-05-19_07_06_24.wav,1305600,1308000,1100,1
2024-05-19_07_06_24.wav,1305600,1308000,1110,1
2024-05-19_07_06_24.wav,1305600,1308000,1120,1
2024-05-19_07_06_24.wav,1305600,1308000,1130,1
2024-05-19_07_06_24.wav,1305600,1308000,1140,1
2024-05-19_07_06_24.wav,1305600,1308000,1150,1
2024-05-19_07_06_24.wav,1305600,1308000,1160,1
2024-05-19_07_06_24.wav,1305600,1308000,1170,1
2024-05-19_07_06_24.wav,1305600,1308000,1180,1
2024-05-19_07_06_24.wav,1305600,1308000,1190,1
2024-05-19_07_06_24.wav,1305600,1308000,1200,1
2024-05-19_07_06_24.wav,1305600,1308000,1210,1
2024-05-19_07_06_24.wav,1305600,1308000,1220,1
2024-05-19_07_06_24.wav,1305600,1308000,1230,1
2024-05-19_07_06_24.wav,1305600,1308000,1240,1
2024-05-19_07_06_24.wav,1305600,1308000,1250,1
2024-05-19_07_06_24.wav,1305600,1308000,1260,1
2024-05-19_07_06_24.wav,1305600,1308000,1270,1
2024-05-19_07_06_24.wav,1305600,1308000,1280,1
2024-05-19_07_06_24.wav,1305600,1308000,1290,1
2024-05-19_07_06_24.wav,1305600,1308000,1300,1
2024-05-19_07_06_24.wav,1305600,1308000,1310,1
2024-05-19_07_06_24.wav,1305600,1308000,1320,1
2024-05-19_07_06_24.wav,1305600,1308000,1330,1
2024-05-19_07_06_24.wav,1305600,1308000,1340,1
2024-05-19_07_06_24.wav,1305600,1308000,1350,1
2024-05-19_07_06_24.wav,1305600,1308000,1360,1
2024-05-19_07_06_24.wav,1305600,1308000,1370,1
2024-05-19_07_06_24.wav,1305600,1308000,1380,1
2024-05-19_07_06_24.wav,1305600,1308000,1390,1
2024-05-19_07_06_24.wav,1305600,1308000,1400,1
2024-05-19_07_06_24.wav,1305600,1308000,1410,1
2024-05-19_07_06_24.wav,1305600,1308000,1420,1
2024-05-19_07_06_24.wav,1305600,1308000,1430,1
2024-05-19_07_06_24.wav,1305600,1308000,1440,1
2024-05-19_07_06_24.wav,1305600,1308000,1450,1
2024-05-19_07_06_24.wav,1305600,1308000,1460,1
2024-05-19_07_06_24.wav,1305600,1308000,1470,1
2024-05-19_07_06_24.wav,1305600,1308000,1480,1
2024-05-19_07_06_24.wav,1305600,1308000,1490,1
2024-05-19_07_06_24.wav,1305600,1308000,1500,1
2024-05-19_07_06_24.wav,1305600,1308000,1510,1
2024-05-19_07_06_24.wav,1305600,1308000,1520,1
2024-05-19_07_06_24.wav,1305600,1308000,1530,1
2024-05-19_07_06_24.wav,1305600,1308000,1540,1
2024-05-19_07_06_24.wav,1305600,1308000,1550,1
2024-05-19_07_06_24.wav,1305600,1308000,1560,1
2024-05-19_07_06_24.wav,1305600,1308000,1570,1
2024-05-19_07_06_24.wav,1305600,1308000,1580,1
2024-05-19_07_06_24.wav,1305600,1308000,1590,1
2024-05-19_07_06_24.wav,1305600,1308000,1600,1
2024-05-19_07_06_24.wav,1305600,1308000,1610,1
2024-05-19_07_06_24.wav,1305600,1308000,1620,1
2024-05-19_07_06_24.wav,1305600,1308000,1630,1
2024-05-19_07_06_24.wav,1305600,1308000,1640,1
2024-05-19_07_06_24.wav,1305600,1308000,1650,1
2024-05-19_07_06_24.wav,1305600,1308000,1660,1
2024-05-19_07_06_24.wav,1305600,1308000,1670,1
2024-05-19_07_06_24.wav,1305600,1308000,1680,1
2024-05-19_07_06_24.wav,1305600,1308000,1690,1
2024-05-19_07_06_24.wav,1305600,1308000,1700,1
2024-05-19_07_06_24.wav,1305600,1308000,1710,1
2024-05-19_07_06_24.wav,1305600,1308000,1720,1
2024-05-19_07_06_24.wav,1305600,1308000,1730,1
2024-05-19_07_06_24.wav,1305600,1308000,1740,1
2024-05-19_07_06_24.wav,1305600,1308000,1750,1
2024-05-19_07_06_24.wav,1305600,1308000,1760,1
2024-05-19_07_06_24.wav,1305600,1308000,1770,1
2024-05-19_07_06_24.wav,1305600,1308000,1780,1
2024-05-19_07_06_24.wav,1305600,1308000,1790,1
2024-05-19_07_06_24.wav,1305600,1308000,1800,1
2024-05-19_07_06_24.wav,1305600,1308000,1810,1
2024-05-19_07_06_24.wav,1305600,1308000,1820,1
2024-05-19_07_06_24.wav,1305600,1308000,1830,1
2024-05-19_07_06_24.wav,1305600,1308000,1840,1
2024-05-19_07_06_24.wav,1305600,1308000,1850,1
2024-05-19_07_06_24.wav,1305600,1308000,1860,1
2024-05-19_07_06_24.wav,1305600,1308000,1870,1
2024-05-19_07_06_24.wav,1305600,1308000,1880,1
2024-05-19_07_06_24.wav,1305600,1308000,1890,1
2024-05-19_07_06_24.wav,1305600,1308000,1900,1
2024-05-19_07_06_24.wav,1305600,1308000,1910,1
2024-05-19_07_06_24.wav,1305600,1308000,1920,1
2024-05-19_07_06_24.wav,1305600,1308000,1930,1
2024-05-19_07_06_24.wav,1305600,1308000,1940,1
2024-05-19_07_06_24.wav,1305600,1308000,1950,1
2024-05-19_07_06_24.wav,1305600,1308000,1960,1
2024-05-19_07_06_24.wav,1305600,1308000,1970,1
2024-05-19_07_06_24.wav,1305600,1308000,1980,1
2024-05-19_07_06_24.wav,1305600,1308000,1990,1
2024-05-19_07_06_24.wav,1305600,1308000,2000,1
2024-05-19_07_06_24.wav,1305600,1308000,2010,1
2024-05-19_07_06_24.wav,1305600,1308000,2020,1
2024-05-19_07_06_24.wav,1305600,1308000,2030,1
2024-05-19_07_06_24.wav,1305600,1308000,2040,1
2024-05-19_07_06_24.wav,1305600,1308000,2050,1
2024-05-19_07_06_24.wav,1305600,1308000,2060,1
2024-05-19_07_06_24.wav,1305600,1308000,2070,1
2024-05-19_07_06_24.wav,1305600,1308000,2080,1
2024-05-19_07_06_24.wav,1305600,1308000,2090,1
2024-05-19_07_06_24.wav,1305600,1308000,2100,1
2024-05-19_07_06_24.wav,1305600,1308000,2110,1
2024-05-19_07_06_24.wav,1305600,1308000,2120,1
2024-05-19_07_06_24.wav,1305600,1308000,2130,1
2024-05-19_07_06_24.wav,1305600,1308000,2140,1
2024-05-19_07_06_24.wav,1305600,1308000,2150,1
2024-05-19_07_06_24.wav,1305600,1308000,2160,1
2024-05-19_07_06_24.wav,1305600,1308000,2170,1
2024-05-19_07_06_24.wav,1305600,1308000,2180,1
2024-05-19_07_06_24.wav,1305600,1308000,2190,1
2024-05-19_07_06_24.wav,1305600,1308000,2200,1
2024-05-19_07_06_24.wav,1305600,1308000,2210,1
2024-05-19_07_06_24.wav,1305600,1308000,2220,1
2024-05-19_07_06_24.wav,1305600,1308000,2230,1
2024-05-19_07_06_24.wav,1305600,1308000,2240,1
2024-05-19_07_06_24.wav,1305600,1308000,2250,1
2024-05-19_07_06_24.wav,1305600,1308000,2260,1
2024-05-19_07_06_24.wav,1305600,1308000,2270,1
2024-05-19_07_06_24.wav,1305600,1308000,2280,1
2024-05-19_07_06_24.wav,1305600,1308000,2290,1
2024-05-19_07_06_24.wav,1305600,1308000,2300,1
2024-05-19_07_06_24.wav,1305600,1308000,2310,1
2024-05-19_07_06_24.wav,1305600,1308000,2320,1
2024-05-19_07_06_24.wav,1305600,1308000,2330,1
2024-05-19_07_06_24.wav,1305600,1308000,2340,1
2024-05-19_07_06_24.wav,1305600,1308000,2350,1
2024-05-19_07_06_24.wav,1305600,1308000,2360,1
2024-05-19_07_06_24.wav,1305600,1308000,2370,1
